Cattle_ID,Milk_Yield_L
261,18.31516400655441
262,15.745757009818659
263,13.225979887564518
264,17.967336111696827
265,15.83020909861263
266,12.06756722474062
267,19.553769924138113
268,10.642565442153922
269,20.051939697514506
270,19.74538641975834
271,16.116380066572326
272,13.156887935211898
273,13.670025289822947
274,15.047332916944486
275,17.956565717948415
276,16.630617057691374
277,22.85468526583396
278,9.797264823312226
279,11.92166813553663
280,11.85716804241312
281,19.794098647815964
282,14.589192485773706
283,13.679235049609684
284,15.398920108781345
285,11.828060228874401
286,15.188458854760036
287,9.4870994150358
288,17.154414238354594
289,18.604674695079513
290,20.897128625227225
291,16.35871328109048
292,15.844576807668675
293,18.16442102481953
294,14.119297250154016
295,16.50761833347262
296,19.100103567007718
297,12.152165073734455
298,11.2698922402336
299,13.459942652209394
300,23.341137710039085
301,11.972320784929403
302,16.237191009138318
303,11.83386379096317
304,19.409538953933005
305,19.82146716481864
306,14.741440617794098
307,17.7742416140747
308,19.1604489964639
309,15.065634418107395
310,18.122632845838623
311,12.640697138917746
312,14.66106657136952
313,23.343492482487477
314,13.022722132617432
315,15.165915737642015
316,18.0555849569161
317,13.73733137225372
318,11.532340437373783
319,11.304145403308164
320,11.066065876116685
321,19.42581481368062
322,13.490752561788259
323,10.253601270618773
324,14.24261873808117
325,18.127020010468883
326,13.215318234615816
327,19.40059075875826
328,15.845580521929843
329,12.17565116770729
330,16.34924845888428
331,23.139746250726002
332,20.25272021202872
333,22.80333956415052
334,12.129096990284681
335,17.231477280734282
336,19.572620490356698
337,19.986283634531166
338,15.632286367228271
339,14.660736809827899
340,12.46311954342136
341,23.72725134245956
342,9.371280285403138
343,20.092386589318288
344,13.98924803865284
345,10.33283839575413
346,22.50900096223723
347,13.025852645217297
348,16.915515657943526
349,21.37989486436341
350,11.820262681572945
351,20.448962308960937
352,14.133348512030304
353,18.79742563950836
354,19.614297689015142
355,14.678281714451154
356,17.420206398788117
357,13.687779432996457
358,19.294429845055152
359,10.600594764711758
360,9.9487745615662
361,16.5142095232989
362,17.113506478760154
363,17.87576367549458
364,14.380854303169162
365,13.652193196789161
366,14.676009722245212
367,16.922079454028424
368,14.95600691287695
369,15.9933786139209
370,16.836700897241823
371,22.52035854355595
372,11.209028717257908
373,11.012442099828103
374,16.61760727202346
375,14.52545852266396
376,17.468245790667265
377,12.619916898002415
378,15.28776869991284
379,18.762690049468006
380,17.995476414644063
381,11.78242530293187
382,17.09792299684317
383,17.782204590475434
384,13.00061136143003
385,15.841779241501014
386,18.05989180411625
387,17.10267254238506
388,18.68797302788297
389,12.89229171801511
390,21.630514153021487
391,12.148096138260787
392,11.91422282394197
393,13.863710413379028
394,9.39619767322402
395,20.231995602703684
396,13.586393323402692
397,14.997455027048517
398,17.36677740179757
399,12.081019130918659
400,13.651851730770472
401,13.940954881222543
402,16.170666260102195
403,14.485956900789352
404,17.632091470661376
405,14.832505368635132
406,18.08414651770798
407,14.171804515803778
408,18.674070648899637
409,19.404248605691674
410,14.954167200132664
411,15.7545814226222
412,14.744864637160495
413,19.631371711419664
414,9.599235423447482
415,14.764561763637245
416,18.824448245874585
417,13.312167451763228
418,15.667000939826782
419,18.77325268298125
420,16.17578387848897
421,14.326360481070028
422,14.49076201886843
423,20.07044399000401
424,15.465287364944464
425,12.304206813486207
426,14.217285817874716
427,21.36053708777214
428,12.70943714781607
429,20.398857469800614
430,16.31339338831287
431,15.364178366900074
432,17.301777814581662
433,7.790750975563518
434,16.99296807271093
435,14.47885126131182
436,17.34206420662913
437,15.14367125330826
438,11.826817897217742
439,17.168129616945677
440,12.7385836108114
441,11.903110526710138
442,17.592708449245517
443,16.72872282333103
444,14.294446978207036
445,18.89959880336949
446,14.60214474050795
447,16.529774013528915
448,9.211451571340058
449,13.038654426956565
450,13.801231250805523
451,16.31904081941833
452,23.043712956556043
453,10.614915460522024
454,13.244113308818202
455,11.131607095872132
456,21.530447200615395
457,15.372150130576914
458,16.753151108419154
459,16.008830753774596
460,10.826285035718058
461,15.422440845743905
462,13.083503928671584
463,14.682419172505737
464,18.766600707019695
465,16.120052205758522
466,11.06527241495571
467,13.340166672666433
468,11.812511175623454
469,23.97583624697737
470,11.231103544450592
471,17.377860299064558
472,12.690740979989446
473,16.219723177547102
474,15.468207606745644
475,16.298605139408792
476,17.500498902074078
477,16.672166906853217
478,15.165480501729093
479,12.303771308171639
480,11.235578548754486
481,16.033663329262968
482,15.855285199633506
483,12.080262112972902
484,11.594080332319777
485,16.490377569181106
486,16.012849254877626
487,15.571516051734662
488,19.323038284913476
489,17.98184859537551
490,13.657138253368911
491,17.730999662845637
492,12.534920903897572
493,15.688404456521592
494,10.524265027546962
495,14.949583319007987
496,18.22052968987491
497,11.891778925826795
498,11.010786998645484
499,18.867727404872817
500,18.905653815072572
501,19.217694465532613
502,12.19652462883125
503,12.084518873892229
504,10.666390628430115
505,19.65485424904883
506,16.791684122631192
507,14.379770179656228
508,11.25373614738739
509,16.954974337423835
510,15.823216763076086
511,20.964196032773632
512,15.082684628197006
513,10.22120142289289
514,16.11904661515084
515,19.11764457726267
516,13.420329862954429
517,7.8431901157755775
518,19.57516865467936
519,11.401933755442831
520,16.97994843657453
521,10.632705853321635
522,16.34677662592153
523,11.214827526851964
524,16.290816007471072
525,11.587749616262553
526,21.60609006913297
527,21.172190757114926
528,15.207593499977985
529,17.457205935669215
530,15.785480833887624
531,15.078763923555256
532,15.462844167630902
533,13.649155859615007
534,13.202238081349744
535,13.297275612395874
536,15.870751112876208
537,15.071687173836478
538,21.48262559431593
539,10.85734286613672
540,12.461284331360034
541,15.265689387644713
542,18.618069218282674
543,17.026834314147308
544,14.028385353749263
545,16.92312772472149
546,11.613305586080953
547,15.59598364082027
548,19.189278839398195
549,19.192771919521025
550,13.117248599858652
551,13.53736678931282
552,14.293334777426756
553,8.666919211509672
554,10.620103567781674
555,17.734872358355194
556,13.714971405357021
557,14.99101745607818
558,15.682140666694236
559,14.538846790899441
560,19.703389554427922
561,13.941767801642515
562,12.518767344130831
563,18.81902956235277
564,17.0714274055456
565,8.08593920736777
566,12.53871477932699
567,12.968710716227038
568,14.724954366247154
569,14.345042547422887
570,17.26719161577554
571,14.964498844430917
572,19.811858015461727
573,14.700420135043636
574,13.54935594899193
575,10.55664646988708
576,16.079356606155425
577,14.978865946436654
578,16.78443184094438
579,14.186626932387355
580,12.066610840458383
581,13.351323489591378
582,13.565803643622935
583,10.329424405660177
584,20.926749432382632
585,17.11227685325741
586,15.67901680864354
587,18.925861180865265
588,15.10711945539976
589,17.648706446399668
590,14.901542783123075
591,21.591463388340685
592,17.380350521667143
593,15.823292394405707
594,12.966548830913723
595,13.768096673501512
596,18.894753358404667
597,15.818833203628596
598,16.48005446684484
599,14.719100706283838
600,12.321980788428752
601,15.87961515490298
602,12.366183862244535
603,16.95349395294645
604,12.099096566254183
605,16.949686452616483
606,15.805862201329282
607,19.002857263541483
608,20.51380583815705
609,12.316051743527948
610,13.003491639758927
611,19.819393159168985
612,18.826141703098788
613,11.793894514005553
614,14.364078013650776
615,18.86855438500141
616,17.731690074977553
617,12.399918670212971
618,16.685587361619515
619,11.188949119721986
620,19.329208871254977
621,11.254673379191527
622,12.671306674123255
623,16.89886973862573
624,16.409688091831622
625,18.29566369421406
626,15.9775738869555
627,15.38816591750958
628,18.024111998673593
629,16.374994016857677
630,12.54741406114097
631,13.30082208039861
632,11.480471721926879
633,13.24151709398944
634,10.924963637309691
635,18.33570077106049
636,19.067089358588948
637,16.828599735176976
638,17.00729391857803
639,18.700673261020423
640,6.250692925995777
641,11.311551998729309
642,19.644398200662913
643,19.011705594291904
644,21.920039257252068
645,14.981993952414122
646,18.27796461189363
647,16.776643470075662
648,12.84812945523694
649,11.693908363958727
650,11.712839846573178
651,20.251098138158607
652,16.652730137561413
653,18.41202354410016
654,21.54702833161463
655,16.50406578411257
656,13.955331672483021
657,12.421599655612043
658,19.599406167734493
659,14.658214642880663
660,12.276415838372637
661,10.907102049876306
662,18.541655069026014
663,19.61637220835584
664,12.640180459486018
665,19.86334906652056
666,10.90982734293804
667,18.163099598679093
668,14.169968229405843
669,12.259474914534547
670,11.333953938522495
671,12.554985515029125
672,16.191224363724906
673,14.598469469020513
674,14.518728827045212
675,22.26902184118691
676,17.771379925923704
677,11.710087195055655
678,14.646863060638859
679,13.254982079121449
680,17.719406415171058
681,16.18310331639368
682,11.767907463167091
683,10.99162844277235
684,16.936523842948972
685,11.735599888655083
686,17.559204853457576
687,19.96152222320262
688,18.52867358608735
689,9.670730970930782
690,14.619763645476121
691,13.020854019228272
692,20.731485821739657
693,10.998304568600172
694,11.407750923734831
695,11.45641286434431
696,19.95459912051321
697,13.878559235014375
698,10.19046572966717
699,14.284412337320635
700,15.644932384814762
701,15.480478278991592
702,9.982166635919125
703,16.25975305807747
704,13.609358511650727
705,15.003285134261588
706,19.56798527979663
707,16.266523612566033
708,18.01440612247507
709,11.095328724682886
710,18.52912207233406
711,13.076208361802507
712,9.510471427365013
713,13.000267866737664
714,15.471323168958305
715,19.63850879342643
716,15.355253117359425
717,13.477878925361557
718,18.369757894958735
719,17.940829622551195
720,15.860897610883596
721,17.277014736283768
722,11.505113963784167
723,20.7363564578581
724,10.433384683050365
725,14.692330774227608
726,10.72394690287056
727,17.22708865956422
728,17.39675649683298
729,11.223877812649594
730,15.172980754325133
731,22.481704549669384
732,11.523231604124737
733,17.899224318168358
734,17.75885593894146
735,16.203171724176748
736,14.776918431142017
737,20.111525183732024
738,13.764327423238944
739,16.912046213004082
740,17.880946871604763
741,20.275065622936495
742,15.890339055952428
743,14.673544937050497
744,12.904819828915832
745,15.71329597733175
746,16.250191836246973
747,14.692711254901837
748,19.207222454712845
749,18.494273241765658
750,8.187521023771687
751,10.955500080078227
752,17.561204828857875
753,13.493667331041165
754,18.26433837872054
755,22.436049357895968
756,20.887869836546155
757,18.58390193703112
758,13.364740585193989
759,19.808640114379173
760,13.23279916832941
761,22.270844465445816
762,21.079826828312
763,17.00761361779833
764,11.623599073427174
765,14.739064293295765
766,11.7807601381094
767,9.578326781441893
768,11.908856681283197
769,15.32021354491768
770,16.664936653293005
771,12.03184341083023
772,13.662003343537497
773,12.979613367338786
774,18.369625731277303
775,16.463910263310602
776,11.380072470573444
777,12.692548415895939
778,10.578058808288942
779,12.502735014942534
780,8.169714976956993
781,13.357993072778577
782,13.152573422452145
783,16.66133738043672
784,13.958379676176492
785,10.314815920353636
786,22.414309688549565
787,16.4714893690192
788,13.992434592548781
789,13.87324656908677
790,17.611602612178125
791,12.866547663544356
792,17.21318982228968
793,9.737555882605884
794,16.571612703679683
795,15.580829757374454
796,17.950240950477664
797,9.730314324871113
798,18.872675190038436
799,17.001389943086
800,18.587070437551514
801,15.35045474579504
802,17.111444032940394
803,18.614466843688508
804,18.211737109053196
805,13.286083983742374
806,18.33523045103562
807,16.932128252391692
808,13.248195888079671
809,11.234876312917494
810,12.681443509887169
811,18.50197829447666
812,18.54483036933667
813,12.411949931668719
814,6.888432505604968
815,16.2887208761777
816,19.60183005514614
817,18.2532310578373
818,17.87285727560022
819,21.652371017562288
820,20.26854267997707
821,7.414709978660456
822,11.782694070352955
823,13.909896297158264
824,18.824112883039824
825,17.442143656288376
826,14.911423223862396
827,12.897843167192322
828,16.72225324406755
829,12.377533566159748
830,13.709057468810501
831,11.790750507729124
832,14.850700404072622
833,14.726499590874027
834,20.25850367640416
835,13.499923605930404
836,16.659026583187583
837,16.401638093054217
838,14.944447339893673
839,16.338696402243716
840,18.48806157240322
841,12.474776717404858
842,9.772907109314435
843,16.73996560520615
844,17.35957873933523
845,20.150929877468062
846,17.458028849251637
847,11.351944989933
848,15.439036073411122
849,14.234663459124402
850,13.779883807946067
851,12.43232571174752
852,18.311683903665976
853,17.079893358612114
854,12.601887897708938
855,7.658943089012891
856,18.633238504829485
857,20.574909150629445
858,14.733866426982868
859,13.180635402894552
860,12.655637855747797
861,23.93475854113618
862,15.398461261592196
863,16.789244401568435
864,12.922419392789415
865,16.019856896341224
866,11.287540874514887
867,14.161840383573969
868,16.658768291282247
869,10.004997099037269
870,9.437075463439093
871,11.81752862350363
872,19.7536076767244
873,19.432228511773694
874,16.090309576303806
875,17.631616755027625
876,22.057064500294256
877,13.842344229051157
878,19.990058116545836
879,17.13087670439954
880,18.617834715805714
881,21.180307061134
882,11.375367339907788
883,15.490769386892199
884,18.382644679051488
885,18.535065006259426
886,17.30690405773894
887,10.970167371430259
888,11.386305999672704
889,12.49339493566211
890,15.034608352441706
891,20.569270191034917
892,16.372812966286272
893,11.60277910776085
894,12.635700490045863
895,11.387967567251524
896,15.518998984129372
897,10.682860404528881
898,15.45661881338326
899,18.71656875909967
900,23.0315594717678
901,10.441869973071308
902,9.406608201817034
903,14.638682056679121
904,15.252178800111885
905,14.421107560175715
906,11.672904647446021
907,16.00994176448517
908,17.756091593234817
909,17.99247774572319
910,12.708865491796486
911,15.537862685364338
912,18.20647328233211
913,12.473564932194128
914,23.376495577349036
915,19.67926528310653
916,17.046935499555953
917,13.892732134930963
918,11.591104934633368
919,13.744470972105022
920,14.698833012940275
921,12.572209052312376
922,13.268438948876005
923,20.774564042888617
924,16.625974990278344
925,16.172190313662778
926,17.55856099220208
927,14.575453569902924
928,17.861571792656385
929,15.847200331059108
930,18.918638103206128
931,20.55575828689165
932,16.987966299516614
933,14.98675146210632
934,18.24726521606132
935,12.689077059831627
936,15.008358225355046
937,15.141009090365905
938,13.810447128217204
939,14.481065463621215
940,13.909507534855415
941,17.970409688507576
942,22.76792225755785
943,13.502101763795636
944,18.752065204394686
945,17.17267294619933
946,13.28976869061497
947,17.654073590368753
948,13.533009266017963
949,18.30474861099123
950,20.899757430593386
951,8.971013415197254
952,15.823747508627099
953,17.058873394138754
954,22.909139161716592
955,9.93644946022185
956,14.393564644677577
957,16.527886798900017
958,15.671815160382772
959,14.867449248273013
960,18.601208487966606
961,16.623431137786742
962,15.365141064926515
963,13.238425793570798
964,16.140594324543823
965,16.205786393631673
966,17.277769062311556
967,12.135854177877864
968,14.810458325845735
969,10.185944964856983
970,17.351882635980022
971,12.745737874661408
972,11.705536642743922
973,14.49905866277971
974,12.547841026107289
975,16.006628886073766
976,11.983320930489999
977,13.291132512079217
978,17.985562634622454
979,19.07762719484698
980,18.033979907827945
981,17.301376793209982
982,15.489118126504549
983,14.138018495033538
984,13.942002751326646
985,20.261265832795637
986,21.76061192046347
987,13.054623815810094
988,14.186815353922169
989,16.077510325856057
990,16.68370229749283
991,14.858575733590285
992,8.172699713889077
993,16.363625600149934
994,14.419313226332365
995,16.60503529518413
996,19.227982859634068
997,16.025055779665582
998,19.437265165927396
999,9.492667659364662
1000,15.217327038478858
1001,13.185018297734281
1002,15.809961912863606
1003,11.479438174928491
1004,12.454101300667139
1005,18.130590877203055
1006,11.09869357973547
1007,14.366954385582881
1008,19.08573575143875
1009,16.92140577761344
1010,14.71646397461163
1011,17.588358802233152
1012,8.048537705803083
1013,16.37099065026421
1014,15.041508518135934
1015,16.263298509362908
1016,16.389947065043035
1017,14.78899819476729
1018,19.795907568822116
1019,9.363174279697793
1020,14.851532052899527
1021,16.65504218430019
1022,18.48960833463055
1023,15.084683597186922
1024,17.99081716834579
1025,15.755421420940536
1026,12.019113603487448
1027,13.892645230637603
1028,17.927025912694823
1029,19.143638935348275
1030,15.006299372209224
1031,15.681349574211918
1032,15.23319880500942
1033,19.411094904333535
1034,14.19993513012553
1035,16.655844246969796
1036,15.773487565461854
1037,16.385133035039182
1038,17.135197543920015
1039,19.024609716110977
1040,11.875266220239766
1041,11.9954647324523
1042,14.955035732439654
1043,23.74128378413646
1044,11.70456837535141
1045,19.376205750978087
1046,13.482459521176223
1047,12.913482299710079
1048,12.664089596586663
1049,9.93466944474587
1050,14.64885182246247
1051,15.649531540798717
1052,17.926411993706534
1053,20.461165426153
1054,15.738439429252702
1055,17.956342982316784
1056,16.03432602336178
1057,14.759870063716276
1058,12.937476792336287
1059,20.280865705282604
1060,18.716300312790015
1061,18.332679308934996
1062,14.71980965821071
1063,14.869185475980437
1064,19.835301321809673
1065,15.848233792840519
1066,17.714584710668824
1067,13.421119500776717
1068,15.7043099079603
1069,19.384208930583874
1070,13.018142827176609
1071,14.799952825776383
1072,11.710839069671557
1073,14.292472159107374
1074,17.700810712294935
1075,14.36315445648671
1076,17.31612895302844
1077,20.46443150295223
1078,16.218715993803347
1079,14.755352793596987
1080,16.492877506257262
1081,11.413929260074706
1082,13.944802099366314
1083,16.568821050277005
1084,17.07988846652088
1085,19.146503368324662
1086,10.997234386352316
1087,17.132361969759028
1088,15.431904915397054
1089,10.278386364347831
1090,15.715213849766531
1091,19.433300930200677
1092,15.645594764952902
1093,23.240664306691418
1094,14.085132527995318
1095,8.879916483561244
1096,13.188947125879315
1097,13.208284460423044
1098,12.13918463583753
1099,15.131399117010181
1100,10.108199435432343
1101,17.60710198816378
1102,16.756345447127146
1103,9.114226464107004
1104,12.567607036293065
1105,16.414540131328472
1106,17.173034967551928
1107,18.74821475515371
1108,14.783023606813076
1109,13.844237263509452
1110,11.769851103255618
1111,9.457791378641058
1112,24.104257962239206
1113,12.076388164463488
1114,13.894955692373628
1115,11.829083765467692
1116,16.38870017183768
1117,23.6098433820702
1118,10.545409316534501
1119,17.848443026152875
1120,13.54950364392625
1121,13.78103557072686
1122,19.95544209299942
1123,18.131297896156088
1124,19.6862029950879
1125,13.009597914750781
1126,11.572255982530198
1127,17.595697310256003
1128,17.12923315095966
1129,17.350286966438055
1130,12.148652042087718
1131,12.90562694366596
1132,11.156314543706282
1133,11.380658694204895
1134,16.648664022411023
1135,16.40693809145858
1136,13.254576882575329
1137,17.778013827193558
1138,13.510183590838277
1139,9.700783862894205
1140,22.25359708162573
1141,9.553479097465049
1142,19.015216182451617
1143,14.708612670064342
1144,13.356314463468527
1145,16.697639065597134
1146,16.322521926341306
1147,11.757946322279457
1148,17.338933212188625
1149,13.948544661403526
1150,14.808842299091497
1151,9.372776560331527
1152,17.347375268934883
1153,18.213851451655483
1154,10.809667157807176
1155,13.96961429488678
1156,16.676455912726755
1157,15.622236707221704
1158,15.606453006384083
1159,14.801208472407415
1160,12.692962250876302
1161,18.257831050952745
1162,12.039673997370048
1163,16.37406919327246
1164,17.70370974251819
1165,15.331441688664084
1166,14.125261305008701
1167,16.3561815731746
1168,12.732346485016809
1169,16.870505155977938
1170,16.17449558661006
1171,16.715604379054035
1172,15.701866670951988
1173,13.968569539388902
1174,22.449754097052914
1175,17.374609608265796
1176,18.81333150693332
1177,20.815680702700185
1178,19.187007004291992
1179,13.839094060117024
1180,15.124207750309678
1181,13.179305681046905
1182,17.889462217151443
1183,15.45744219349822
1184,15.518942515814214
1185,20.871017933675823
1186,14.936219772676884
1187,14.500924181079391
1188,15.27217627936637
1189,17.726966958550605
1190,20.758559489634678
1191,18.403970043095775
1192,15.433589518474403
1193,16.57278353008229
1194,14.951200676411908
1195,13.584847673919686
1196,18.25470231202921
1197,15.577132954873086
1198,12.377486131813273
1199,18.63812518356902
1200,14.453771191637811
1201,11.91281091346448
1202,15.726068782153648
1203,23.73653502113886
1204,14.98563663032926
1205,17.252827377660143
1206,15.931172855371418
1207,16.063571249394055
1208,17.597119317547516
1209,14.178066482261988
1210,11.561022164669156
1211,11.285719005823342
1212,17.412366840377246
1213,13.894471413084196
1214,17.27733016004745
1215,13.321400664840631
1216,10.883715734206994
1217,12.290505707845112
1218,14.244984232053037
1219,16.150107281376314
1220,12.316131374103794
1221,16.636914775668693
1222,20.848832046394865
1223,13.539074525502237
1224,13.920819699047387
1225,12.524329302710868
1226,11.280720578731865
1227,13.414150346313656
1228,9.869730596869715
1229,13.117988621042217
1230,14.832878498803588
1231,15.944774164250449
1232,11.745261047046528
1233,15.459545944405685
1234,15.751515702714801
1235,12.028327138683512
1236,17.80959630345517
1237,16.501980553306893
1238,21.680208633680657
1239,10.830907398331108
1240,15.38147324056534
1241,15.911465161949767
1242,17.49494057736465
1243,9.293612205149694
1244,16.095159526719996
1245,16.418802390838813
1246,15.689453918848866
1247,9.471539345759922
1248,14.78138051081916
1249,11.209659164124945
1250,13.367865976331027
1251,18.057306381436774
1252,23.508389545353037
1253,17.753904668163294
1254,18.32170164826391
1255,13.409362337048261
1256,23.334347928247702
1257,16.82131984151834
1258,17.570713344787546
1259,14.920084884547942
1260,9.027627613639597
1261,16.428393023021336
1262,12.967221900506967
1263,10.388998565076356
1264,14.717573740278837
1265,14.892072524012308
1266,11.699878673579773
1267,15.884059938960506
1268,19.41299959820142
1269,20.450023553608368
1270,19.38406271762069
1271,19.05829063317513
1272,14.281821073739588
1273,12.225727587126196
1274,18.02607129758836
1275,14.139418287036644
1276,14.539575304183025
1277,16.904310612965673
1278,14.054574232005965
1279,17.626840033447678
1280,10.763271539100964
1281,14.133772650537384
1282,17.25324021827951
1283,16.53550968327443
1284,17.741270096055565
1285,16.61512700381602
1286,12.741098017272877
1287,17.98650659908176
1288,21.6296611468187
1289,14.074094847116255
1290,13.724258308453638
1291,19.882552098605203
1292,14.883440698792654
1293,11.025547159497084
1294,16.678835774080756
1295,16.39072430890289
1296,13.834972953277187
1297,19.958533201948814
1298,15.790228076480526
1299,22.067587684844842
1300,21.152492383278087
1301,16.629988248037336
1302,13.56608419153319
1303,9.779419287659486
1304,16.295636116768847
1305,19.584309590296108
1306,14.446865398352413
1307,12.539148713712956
1308,9.905059115094518
1309,15.994121505914594
1310,18.14239743986771
1311,14.049226587051622
1312,16.568666880546356
1313,12.543929407008436
1314,11.88214004574119
1315,23.866387829292268
1316,15.871191745566819
1317,14.042650182737933
1318,12.31123109837617
1319,17.31712697107211
1320,14.6812335389393
1321,11.674966044535935
1322,12.07131022192373
1323,19.706201972350335
1324,15.83518397755874
1325,13.58480175650556
1326,15.54583901817088
1327,15.849487862547578
1328,20.76771931070814
1329,20.524399753886595
1330,14.576653005812718
1331,12.891927923629108
1332,15.470468195621253
1333,15.637799532097064
1334,14.42989963022142
1335,10.544045653953948
1336,16.62852203180225
1337,22.594477231838816
1338,11.919067261823946
1339,17.171055758165526
1340,17.937629011564052
1341,18.008734806263053
1342,14.226977439802408
1343,20.6345376416152
1344,13.125138058638333
1345,10.742709636933721
1346,19.79049898465941
1347,17.508544369654825
1348,12.958498216015778
1349,18.210358917048666
1350,17.102320853647978
1351,16.859331608106874
1352,10.906298168128627
1353,12.269320586837756
1354,17.362069187022655
1355,15.45876328886201
1356,15.929391924416024
1357,10.758811218016405
1358,16.34315314447054
1359,18.87372843308307
1360,11.666901398313582
